Nombre,Precio,Edición,Plataforma,Género,Oferta,PortadaURL
 Nobody Saves the World + Frozen Hearth,$1.990,Standard,Xbox One/Series,Indie,,https://store-images.s-microsoft.com/image/apps.3003.14622730277557063.15c9d110-e7a6-40d0-8259-f5847a5f0f08.4bf8eec9-7988-46b2-a058-d2d59549da47
[PROTOTYPE®],$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7lS6tPKqWZynsjrPE011g6gX4BczqzQjDKA&s
#Blud,$8.990,Standard,Xbox One/Series,Cargando...,
1971 Project Helios,$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
3 sobre 10: primera temporada,$1.490,Standard,Xbox One/Series,Acción y aventura - Puzles y curiosidades,,https://store-images.s-microsoft.com/image/apps.29940.13938212935937434.8b07e3da-e941-4ed3-9a3f-c5176e1f9d58.580c19c3-b557-4ec0-90c1-86b965b3df0b?q=90&w=480&h=270
7 Days To Die - 2024,$1.990,Standard,Xbox Series S/X,Survival,,https://blog.shockbyte.com/content/images/2024/12/7-days-to-die-crossplay-cross-platform.jpg
8-Bit RTS Series - Complete Collection,$2.490,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
9 Monkeys of Shaolin + Ash of Gods + Redeemer: Bundle,$3.990,Bundle,Xbox One/Series,Acción y Aventura,,https://store-images.s-microsoft.com/image/apps.57232.14574826387273347.a46f73d4-19e5-48a6-a681-3de711fd867f.9f02986e-81d6-4297-a797-872cc88457aa
Avowed Standard Edition,$12.990,Standard,Xbox Series S/X - PC,RPG,,https://store-images.s-microsoft.com/image/apps.52063.13594600110987132.5376950b-9493-4428-9d55-8d6df3956a11.a24c3052-d7bd-46b0-8216-8f821160c7d6
Avowed Premium Edition,$27.990, Premium,Xbox Series S/X - PC,RPG,,https://store-images.s-microsoft.com/image/apps.52063.13594600110987132.5376950b-9493-4428-9d55-8d6df3956a11.a24c3052-d7bd-46b0-8216-8f821160c7d6
A Gummy's Life,$1.990,Standard,Xbox One/Series,Casual,🔥 Oferta destacada
A Hat in Time,$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacadaASS
A Juggler's Tale,$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
A Little Lily Princess,$1.490,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
A Musical Story,$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
A Perfect Day,$7.990,Standard,Xbox One/Series,Cargando...,,https://www.gematsu.com/wp-content/uploads/2023/10/Game-Page-Featured_A-Perfect-Day.jpg?w\u003d640
A Plague Tale Bundle,$24.990,Bundle,Xbox One/Series,Cargando...,
A Plague Tale: Innocence,$6.990,Standard,Xbox One/Series,Cargando...,
A Plague Tale: Requiem ,$19.990,Standard,Xbox One/Series,Cargando...,
A Quiet Place: The Road Ahead,$6.990,Standard,Xbox One/Series,Cargando...,
A Space for the Unbound,$2.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
A Tale of Paper: Refolded,$1.990,Standard,Xbox One/Series,Indie,🔥 Oferta destacada
A Western Drama,$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
Absolver,$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
ACA NEOGEO METAL SLUG,$1.490,Standard,Xbox One/Series,,🔥 Oferta destacada
ACA NEOGEO METAL SLUG 4,$1.490,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
ACA NEOGEO METAL SLUG 5,$1.490,Standard,Xbox One/Series,,🔥 Oferta destacada
Accident,$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
Accidents will Happen - Dangerous Driving Crash Mode Bundle,$2.490,Bundle,Xbox One/Series,Carreras y vuelo,,https://img.gg.deals/6a/2a/b6d941ac183398c0747e3cea86510dd63adf_1232xr706_Q100.png
Ace Attorney Investigations Collection,$26.990,Standard,Xbox One/Series,Cargando...,
ACE COMBAT™ 7: SKIES UNKNOWN,$9.990,Standard,Xbox One/Series,Cargando...,
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Edition,$11.990,Maverick Edition,Xbox One/Series,Simulación - Vuelo,,https://cdn-ext.fanatical.com/production/product/1280x720/200c489c-6e73-47f4-a76a-02a8232a6634.jpeg
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,$14.990,Ultimate Edition,Xbox One/Series,Simulación - Vuelo,,https://products.eneba.games/resized-products/T-p1MECmHx4-jI3lwsl-OpRvhlJugZ02445dGLZL0bY_350x200_3x-0.png
Achilles: Legends Untold,$7.990,Standard,Xbox One/Series,Cargando...,
ACL Pro Cornhole,$1.990,Standard,Xbox One/Series,Simulation,🔥 Oferta destacada
Action Arcade Wrestling,$1.990,Standard,Xbox One/Series,,🔥 Oferta destacada
Adam Wolfe ,$1.990,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
Adios,$1.990,Standard,Xbox One/Series,Indie,🔥 Oferta destacada
Adrian's Tale,$1.490,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
Adventure Llama Bundle,$4.990,Bundle,Xbox One/Series,Cargando...,
Adventures of Chris,$1.990,Standard,Xbox One/Series,Indie,🔥 Oferta destacada
Aerial_Knight's Never Yield,$1.490,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
Aery - A New Frontier,$1.490,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
Aery - Calm Mind 2,$1.490,Standard,Xbox One/Series,Cargando...,🔥 Oferta destacada
Aery - Recuerdos Rotos,$1.990,Standard,Xbox One/Series,Aventura - Familia,🔥 Oferta destacada,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1424790/capsule_616x353.jpg?t=1725286048
